"Sample","rt","response","p"
75,2396,"{RIGHTARROW}",1
76,3109,"{DOWNARROW}",1
77,2958,"{DOWNARROW}",1
78,3132,"{DOWNARROW}",1
79,2965,"{DOWNARROW}",1
80,2892,"{DOWNARROW}",1
81,3101,"{DOWNARROW}",1
82,2900,"{DOWNARROW}",1
83,2861,"{DOWNARROW}",1
84,2677,"{RIGHTARROW}",1
85,3030,"{DOWNARROW}",1
86,2667,"{DOWNARROW}",1
87,3260,"{DOWNARROW}",1
88,2757,"{DOWNARROW}",1
89,2949,"{DOWNARROW}",1
90,2923,"{DOWNARROW}",1
91,2891,"{DOWNARROW}",1
92,2569,"{DOWNARROW}",1
93,2676,"{RIGHTARROW}",1
94,2490,"{DOWNARROW}",1
95,2805,"{DOWNARROW}",1
96,2829,"{DOWNARROW}",1
97,2846,"{DOWNARROW}",1
98,2859,"{DOWNARROW}",1
99,2532,"{DOWNARROW}",1
100,3250,"{DOWNARROW}",1
101,2681,"{DOWNARROW}",1
102,2626,"{RIGHTARROW}",1
103,2740,"{DOWNARROW}",1
104,2820,"{DOWNARROW}",1
105,2781,"{DOWNARROW}",1
106,2995,"{DOWNARROW}",1
107,2732,"{DOWNARROW}",1
108,2747,"{DOWNARROW}",1
109,2860,"{DOWNARROW}",1
110,2653,"{DOWNARROW}",1
111,2988,"{RIGHTARROW}",1
112,2347,"{DOWNARROW}",1
113,2584,"{DOWNARROW}",1
114,2530,"{DOWNARROW}",1
115,3068,"{DOWNARROW}",1
116,2770,"{DOWNARROW}",1
117,2205,"{DOWNARROW}",1
118,2579,"{DOWNARROW}",1
119,2675,"{DOWNARROW}",1
120,2563,"{RIGHTARROW}",1
121,2448,"{DOWNARROW}",1
122,2378,"{DOWNARROW}",1
123,2411,"{DOWNARROW}",1
124,3541,"{DOWNARROW}",1
125,3005,"{DOWNARROW}",1
126,2787,"{DOWNARROW}",1
127,3419,"{DOWNARROW}",1
128,5222,"{DOWNARROW}",1
129,3075,"{RIGHTARROW}",1
130,3834,"{DOWNARROW}",1
131,2708,"{DOWNARROW}",1
132,2949,"{DOWNARROW}",1
133,3819,"{DOWNARROW}",1
134,3100,"{DOWNARROW}",1
135,3189,"{DOWNARROW}",1
136,3294,"{DOWNARROW}",1
137,3051,"{DOWNARROW}",1
138,2988,"{RIGHTARROW}",1
139,7166,"{DOWNARROW}",1
140,4626,"{DOWNARROW}",1
141,4115,"{DOWNARROW}",1
142,2685,"{DOWNARROW}",1
143,3200,"{DOWNARROW}",1
144,3150,"{DOWNARROW}",1
145,2697,"{DOWNARROW}",1
146,2743,"{RIGHTARROW}",1
147,3858,"{DOWNARROW}",1
148,3634,"{DOWNARROW}",1
149,2900,"{DOWNARROW}",1
150,4836,"{DOWNARROW}",1
151,3244,"{DOWNARROW}",1
152,4333,"{DOWNARROW}",1
153,2643,"{DOWNARROW}",1
154,2484,"{DOWNARROW}",1
155,2666,"{RIGHTARROW}",1
156,2780,"{DOWNARROW}",1
157,3075,"{DOWNARROW}",1
158,7023,"{DOWNARROW}",1
159,3568,"{DOWNARROW}",1
160,2244,"{DOWNARROW}",1
161,4003,"{DOWNARROW}",1
162,2597,"{DOWNARROW}",1
163,2242,"{RIGHTARROW}",1
164,2731,"{DOWNARROW}",1
165,2771,"{DOWNARROW}",1
166,2908,"{DOWNARROW}",1
167,2784,"{DOWNARROW}",1
168,3029,"{DOWNARROW}",1
169,2613,"{DOWNARROW}",1
170,2692,"{DOWNARROW}",1
171,3450,"{DOWNARROW}",1
172,2586,"{RIGHTARROW}",1
173,2772,"{DOWNARROW}",1
174,3173,"{DOWNARROW}",1
175,2731,"{DOWNARROW}",1
176,3003,"{DOWNARROW}",1
177,2946,"{DOWNARROW}",1
178,2831,"{DOWNARROW}",1
179,2715,"{DOWNARROW}",1
180,2683,"{DOWNARROW}",1
181,2667,"{RIGHTARROW}",1
182,3467,"{DOWNARROW}",1
183,2530,"{DOWNARROW}",1
184,2930,"{DOWNARROW}",1
185,3316,"{DOWNARROW}",1
186,3205,"{DOWNARROW}",1
187,2904,"{DOWNARROW}",1
188,3236,"{DOWNARROW}",1
189,3771,"{DOWNARROW}",1
190,2589,"{RIGHTARROW}",1
191,2674,"{DOWNARROW}",1
192,4154,"{DOWNARROW}",1
193,3115,"{DOWNARROW}",1
194,3269,"{DOWNARROW}",1
195,2721,"{DOWNARROW}",1
196,4699,"{DOWNARROW}",1
197,3242,"{DOWNARROW}",1
198,2826,"{DOWNARROW}",1
199,2112,"{RIGHTARROW}",1
200,2329,"{DOWNARROW}",1
201,2163,"{DOWNARROW}",1
202,2699,"{DOWNARROW}",1
203,2234,"{DOWNARROW}",1
204,2250,"{DOWNARROW}",1
205,2522,"{DOWNARROW}",1
206,2826,"{DOWNARROW}",1
207,2821,"{DOWNARROW}",1
208,3649,"{RIGHTARROW}",1
209,2468,"{DOWNARROW}",1
210,2955,"{DOWNARROW}",1
211,3539,"{DOWNARROW}",1
212,3720,"{DOWNARROW}",1
213,3332,"{DOWNARROW}",1
214,4661,"{DOWNARROW}",1
215,4016,"{DOWNARROW}",1
216,3058,"{RIGHTARROW}",1
217,3270,"{DOWNARROW}",1
218,2985,"{DOWNARROW}",1
219,2931,"{DOWNARROW}",1
220,4628,"{DOWNARROW}",1
221,2761,"{DOWNARROW}",1
222,3635,"{DOWNARROW}",1
223,3483,"{DOWNARROW}",1
224,3658,"{RIGHTARROW}",1
225,3330,"{DOWNARROW}",1
226,2498,"{DOWNARROW}",1
227,2410,"{DOWNARROW}",1
228,2762,"{DOWNARROW}",1
229,3139,"{DOWNARROW}",1
230,2955,"{DOWNARROW}",1
231,3013,"{DOWNARROW}",1
232,2827,"{DOWNARROW}",1
233,3112,"{RIGHTARROW}",1
234,2691,"{DOWNARROW}",1
235,3811,"{DOWNARROW}",1
236,3810,"{DOWNARROW}",1
237,7473,"{DOWNARROW}",1
238,4212,"{DOWNARROW}",1
239,11323,"{DOWNARROW}",1
240,3696,"{RIGHTARROW}",1
241,3132,"{DOWNARROW}",1
242,3146,"{DOWNARROW}",1
243,3203,"{DOWNARROW}",1
244,3304,"{DOWNARROW}",1
245,2793,"{DOWNARROW}",1
246,2755,"{DOWNARROW}",1
247,2852,"{DOWNARROW}",1
248,2822,"{DOWNARROW}",1
249,2812,"{RIGHTARROW}",1
250,2323,"{DOWNARROW}",1
251,2461,"{DOWNARROW}",1
252,2673,"{DOWNARROW}",1
253,2986,"{DOWNARROW}",1
254,2898,"{DOWNARROW}",1
255,3290,"{DOWNARROW}",1
256,2308,"{DOWNARROW}",1
257,2801,"{DOWNARROW}",1
258,6100,"{DOWNARROW}",1
259,2918,"{DOWNARROW}",1
260,3267,"{DOWNARROW}",1
261,2906,"{DOWNARROW}",1
262,2771,"{DOWNARROW}",1
263,2690,"{DOWNARROW}",1
264,2937,"{DOWNARROW}",1
265,2529,"{RIGHTARROW}",1
266,1993,"{DOWNARROW}",1
267,2480,"{DOWNARROW}",1
268,2726,"{DOWNARROW}",1
269,3162,"{DOWNARROW}",1
270,2635,"{DOWNARROW}",1
271,3007,"{DOWNARROW}",1
272,2892,"{DOWNARROW}",1
273,2969,"{DOWNARROW}",1
274,2252,"{RIGHTARROW}",1
275,2736,"{DOWNARROW}",1
276,2466,"{DOWNARROW}",1
277,2674,"{DOWNARROW}",1
278,4363,"{DOWNARROW}",1
279,3687,"{DOWNARROW}",1
280,2049,"{DOWNARROW}",1
281,3058,"{DOWNARROW}",1
282,5108,"{DOWNARROW}",1
283,2470,"{RIGHTARROW}",1
284,2307,"{DOWNARROW}",1
285,2308,"{DOWNARROW}",1
286,2281,"{DOWNARROW}",1
287,2707,"{DOWNARROW}",1
288,2481,"{DOWNARROW}",1
289,2385,"{DOWNARROW}",1
290,2664,"{DOWNARROW}",1
291,2164,"{DOWNARROW}",1
292,3155,"{RIGHTARROW}",1
1,7955,"{DOWNARROW}",10
2,6446,"{DOWNARROW}",10
3,7024,"{DOWNARROW}",10
4,6016,"{DOWNARROW}",10
5,6716,"{DOWNARROW}",10
6,6438,"{DOWNARROW}",10
7,5836,"{DOWNARROW}",10
8,5961,"{DOWNARROW}",10
9,6602,"{DOWNARROW}",10
10,5096,"{DOWNARROW}",10
11,5779,"{DOWNARROW}",10
12,5902,"{DOWNARROW}",10
13,5764,"{DOWNARROW}",10
14,6351,"{DOWNARROW}",10
15,6516,"{DOWNARROW}",10
16,7808,"{DOWNARROW}",10
17,8444,"{DOWNARROW}",10
18,4977,"{DOWNARROW}",10
19,8764,"{DOWNARROW}",10
20,7383,"{DOWNARROW}",10
21,7317,"{DOWNARROW}",10
22,7247,"{DOWNARROW}",10
23,6805,"{DOWNARROW}",10
24,5790,"{DOWNARROW}",10
25,5787,"{DOWNARROW}",10
26,7272,"{DOWNARROW}",10
27,7443,"{DOWNARROW}",10
28,8314,"{DOWNARROW}",10
29,7729,"{DOWNARROW}",10
30,7943,"{DOWNARROW}",10
31,9228,"{DOWNARROW}",10
32,8736,"{DOWNARROW}",10
33,9906,"{DOWNARROW}",10
34,9142,"{DOWNARROW}",10
35,10053,"{DOWNARROW}",10
36,8412,"{DOWNARROW}",10
37,8022,"{DOWNARROW}",10
38,8804,"{DOWNARROW}",10
39,7054,"{DOWNARROW}",10
40,6118,"{DOWNARROW}",10
41,7663,"{DOWNARROW}",10
42,7561,"{DOWNARROW}",10
43,7894,"{DOWNARROW}",10
44,7596,"{DOWNARROW}",10
45,7271,"{DOWNARROW}",10
46,7978,"{DOWNARROW}",10
47,7560,"{DOWNARROW}",10
48,7475,"{DOWNARROW}",10
49,7735,"{DOWNARROW}",10
50,6306,"{DOWNARROW}",10
51,8496,"{DOWNARROW}",10
52,8010,"{DOWNARROW}",10
53,10007,"{DOWNARROW}",10
54,10295,"{DOWNARROW}",10
55,8716,"{DOWNARROW}",10
56,8046,"{DOWNARROW}",10
57,9154,"{DOWNARROW}",10
58,9789,"{DOWNARROW}",10
59,7557,"{DOWNARROW}",10
60,6663,"{DOWNARROW}",10
61,9291,"{DOWNARROW}",10
62,7415,"{DOWNARROW}",10
63,8962,"{DOWNARROW}",10
64,9767,"{DOWNARROW}",10
65,10540,"{DOWNARROW}",10
66,8979,"{DOWNARROW}",10
67,8950,"{DOWNARROW}",10
68,10573,"{DOWNARROW}",10
69,10203,"{DOWNARROW}",10
70,9994,"{DOWNARROW}",10
71,10223,"{DOWNARROW}",10
72,9251,"{DOWNARROW}",10
73,9461,"{DOWNARROW}",10
74,9125,"{DOWNARROW}",10
75,7798,"{DOWNARROW}",10
76,8875,"{DOWNARROW}",10
77,9655,"{DOWNARROW}",10
78,11244,"{DOWNARROW}",10
79,8570,"{DOWNARROW}",10
80,9569,"{DOWNARROW}",10
81,10581,"{DOWNARROW}",10
82,12092,"{DOWNARROW}",10
83,9467,"{DOWNARROW}",10
84,8853,"{DOWNARROW}",10
85,10629,"{DOWNARROW}",10
86,9945,"{DOWNARROW}",10
87,10543,"{DOWNARROW}",10
88,10453,"{DOWNARROW}",10
89,10725,"{DOWNARROW}",10
90,12354,"{DOWNARROW}",10
91,10535,"{DOWNARROW}",10
92,9475,"{DOWNARROW}",10
93,11862,"{DOWNARROW}",10
94,11989,"{DOWNARROW}",10
95,10372,"{DOWNARROW}",10
96,13357,"{DOWNARROW}",10
97,12068,"{DOWNARROW}",10
98,11101,"{DOWNARROW}",10
99,11860,"{DOWNARROW}",10
100,11204,"{DOWNARROW}",10
101,11005,"{DOWNARROW}",10
102,11749,"{DOWNARROW}",10
103,12299,"{DOWNARROW}",10
104,12326,"{DOWNARROW}",10
105,9898,"{DOWNARROW}",10
1,7605,"{DOWNARROW}",3
2,2925,"{DOWNARROW}",3
3,3929,"{DOWNARROW}",3
4,3525,"{DOWNARROW}",3
5,3303,"{DOWNARROW}",3
6,3087,"{DOWNARROW}",3
7,2822,"{DOWNARROW}",3
8,3148,"{DOWNARROW}",3
9,2927,"{RIGHTARROW}",3
10,2757,"{DOWNARROW}",3
11,3149,"{DOWNARROW}",3
12,2725,"{DOWNARROW}",3
13,3839,"{DOWNARROW}",3
14,2988,"{DOWNARROW}",3
15,3342,"{DOWNARROW}",3
16,2844,"{DOWNARROW}",3
17,2696,"{DOWNARROW}",3
18,2528,"{RIGHTARROW}",3
19,3141,"{DOWNARROW}",3
20,2791,"{DOWNARROW}",3
21,2959,"{DOWNARROW}",3
22,2364,"{DOWNARROW}",3
23,2827,"{DOWNARROW}",3
24,2807,"{DOWNARROW}",3
25,3342,"{DOWNARROW}",3
26,3853,"{DOWNARROW}",3
27,3709,"{RIGHTARROW}",3
28,3342,"{DOWNARROW}",3
29,3004,"{DOWNARROW}",3
30,3024,"{DOWNARROW}",3
31,2645,"{DOWNARROW}",3
32,3216,"{DOWNARROW}",3
33,2907,"{DOWNARROW}",3
34,3302,"{DOWNARROW}",3
35,2869,"{DOWNARROW}",3
36,2392,"{RIGHTARROW}",3
37,2917,"{DOWNARROW}",3
38,2685,"{DOWNARROW}",3
39,3758,"{DOWNARROW}",3
40,3197,"{DOWNARROW}",3
41,3666,"{DOWNARROW}",3
42,3055,"{DOWNARROW}",3
43,3279,"{DOWNARROW}",3
44,3972,"{DOWNARROW}",3
45,4525,"{RIGHTARROW}",3
46,4528,"{DOWNARROW}",3
47,3140,"{DOWNARROW}",3
48,3556,"{DOWNARROW}",3
49,3399,"{DOWNARROW}",3
50,3125,"{DOWNARROW}",3
51,3589,"{DOWNARROW}",3
52,3518,"{DOWNARROW}",3
53,3331,"{DOWNARROW}",3
54,3036,"{RIGHTARROW}",3
55,2598,"{DOWNARROW}",3
56,3566,"{DOWNARROW}",3
57,4020,"{DOWNARROW}",3
58,3430,"{DOWNARROW}",3
59,3054,"{DOWNARROW}",3
60,3011,"{DOWNARROW}",3
61,3500,"{DOWNARROW}",3
62,3014,"{DOWNARROW}",3
63,2887,"{RIGHTARROW}",3
64,2964,"{DOWNARROW}",3
65,3012,"{DOWNARROW}",3
66,2490,"{DOWNARROW}",3
67,3214,"{DOWNARROW}",3
68,2845,"{DOWNARROW}",3
69,4108,"{DOWNARROW}",3
70,3166,"{DOWNARROW}",3
71,3219,"{DOWNARROW}",3
72,2803,"{RIGHTARROW}",3
73,3310,"{DOWNARROW}",3
74,3328,"{DOWNARROW}",3
75,2699,"{DOWNARROW}",3
76,2620,"{DOWNARROW}",3
77,3403,"{DOWNARROW}",3
78,2990,"{DOWNARROW}",3
79,3090,"{DOWNARROW}",3
80,4149,"{DOWNARROW}",3
81,2460,"{RIGHTARROW}",3
82,3086,"{DOWNARROW}",3
83,2835,"{DOWNARROW}",3
84,2606,"{DOWNARROW}",3
85,3140,"{DOWNARROW}",3
86,2813,"{DOWNARROW}",3
87,2804,"{DOWNARROW}",3
88,2964,"{DOWNARROW}",3
89,2975,"{DOWNARROW}",3
90,3071,"{RIGHTARROW}",3
91,3379,"{DOWNARROW}",3
92,3204,"{DOWNARROW}",3
93,2693,"{DOWNARROW}",3
94,3158,"{DOWNARROW}",3
95,3644,"{DOWNARROW}",3
96,3045,"{DOWNARROW}",3
97,2805,"{DOWNARROW}",3
98,3262,"{DOWNARROW}",3
99,2971,"{RIGHTARROW}",3
100,4060,"{DOWNARROW}",3
101,3687,"{DOWNARROW}",3
102,3219,"{DOWNARROW}",3
103,3148,"{DOWNARROW}",3
104,3499,"{DOWNARROW}",3
105,3621,"{DOWNARROW}",3
106,3331,"{DOWNARROW}",3
107,3195,"{DOWNARROW}",3
108,3436,"{RIGHTARROW}",3
109,3685,"{DOWNARROW}",3
110,3331,"{DOWNARROW}",3
111,3357,"{DOWNARROW}",3
112,3099,"{DOWNARROW}",3
113,3981,"{DOWNARROW}",3
114,3146,"{DOWNARROW}",3
115,3124,"{DOWNARROW}",3
116,3101,"{DOWNARROW}",3
117,2624,"{RIGHTARROW}",3
118,3164,"{DOWNARROW}",3
119,2987,"{DOWNARROW}",3
120,4189,"{DOWNARROW}",3
121,3042,"{DOWNARROW}",3
122,3460,"{DOWNARROW}",3
123,3110,"{DOWNARROW}",3
124,3318,"{DOWNARROW}",3
125,2075,"{DOWNARROW}",3
126,3028,"{RIGHTARROW}",3
127,3380,"{DOWNARROW}",3
128,2789,"{DOWNARROW}",3
129,3012,"{DOWNARROW}",3
130,2860,"{DOWNARROW}",3
131,2884,"{DOWNARROW}",3
132,2773,"{DOWNARROW}",3
133,2752,"{DOWNARROW}",3
134,2764,"{DOWNARROW}",3
135,3013,"{RIGHTARROW}",3
136,2804,"{DOWNARROW}",3
137,2934,"{DOWNARROW}",3
138,2635,"{DOWNARROW}",3
139,2650,"{DOWNARROW}",3
140,2461,"{DOWNARROW}",3
141,2628,"{DOWNARROW}",3
142,2844,"{DOWNARROW}",3
143,2972,"{DOWNARROW}",3
144,2285,"{RIGHTARROW}",3
145,3289,"{DOWNARROW}",3
146,2915,"{DOWNARROW}",3
147,2501,"{DOWNARROW}",3
148,2525,"{DOWNARROW}",3
149,3364,"{DOWNARROW}",3
150,3035,"{DOWNARROW}",3
151,3099,"{DOWNARROW}",3
152,2429,"{DOWNARROW}",3
153,2106,"{RIGHTARROW}",3
154,2164,"{DOWNARROW}",3
155,2650,"{DOWNARROW}",3
156,2827,"{DOWNARROW}",3
157,2543,"{DOWNARROW}",3
158,2505,"{DOWNARROW}",3
159,2589,"{DOWNARROW}",3
160,2533,"{DOWNARROW}",3
161,3293,"{DOWNARROW}",3
162,2593,"{RIGHTARROW}",3
163,2971,"{DOWNARROW}",3
164,3149,"{DOWNARROW}",3
165,3188,"{DOWNARROW}",3
166,3066,"{DOWNARROW}",3
167,3389,"{DOWNARROW}",3
168,2667,"{DOWNARROW}",3
169,3005,"{DOWNARROW}",3
170,3794,"{DOWNARROW}",3
171,4754,"{RIGHTARROW}",3
172,2214,"{DOWNARROW}",3
173,3185,"{DOWNARROW}",3
174,3034,"{DOWNARROW}",3
175,2971,"{DOWNARROW}",3
176,2045,"{DOWNARROW}",3
177,2809,"{DOWNARROW}",3
178,2505,"{DOWNARROW}",3
179,2443,"{DOWNARROW}",3
180,2437,"{RIGHTARROW}",3
181,2714,"{DOWNARROW}",3
182,2513,"{DOWNARROW}",3
183,2409,"{DOWNARROW}",3
184,3069,"{DOWNARROW}",3
185,2642,"{DOWNARROW}",3
186,2684,"{DOWNARROW}",3
187,2587,"{DOWNARROW}",3
188,2716,"{DOWNARROW}",3
189,2953,"{RIGHTARROW}",3
190,2774,"{DOWNARROW}",3
191,3114,"{DOWNARROW}",3
192,2509,"{DOWNARROW}",3
193,2225,"{DOWNARROW}",3
194,3436,"{DOWNARROW}",3
195,2475,"{DOWNARROW}",3
196,3028,"{DOWNARROW}",3
197,2682,"{DOWNARROW}",3
198,2643,"{RIGHTARROW}",3
199,2811,"{DOWNARROW}",3
200,2780,"{DOWNARROW}",3
201,2363,"{DOWNARROW}",3
202,3250,"{DOWNARROW}",3
203,2091,"{DOWNARROW}",3
204,2732,"{DOWNARROW}",3
205,3298,"{DOWNARROW}",3
206,2957,"{DOWNARROW}",3
207,2518,"{RIGHTARROW}",3
208,2718,"{DOWNARROW}",3
209,3114,"{DOWNARROW}",3
210,2971,"{DOWNARROW}",3
211,2440,"{DOWNARROW}",3
212,3077,"{DOWNARROW}",3
213,3050,"{DOWNARROW}",3
214,4283,"{DOWNARROW}",3
215,2337,"{DOWNARROW}",3
216,1899,"{DOWNARROW}",3
217,2177,"{RIGHTARROW}",3
218,2706,"{DOWNARROW}",3
219,2363,"{DOWNARROW}",3
220,2281,"{DOWNARROW}",3
221,2628,"{DOWNARROW}",3
222,2217,"{DOWNARROW}",3
223,2330,"{DOWNARROW}",3
224,2426,"{DOWNARROW}",3
225,2226,"{DOWNARROW}",3
226,2900,"{RIGHTARROW}",3
227,2939,"{DOWNARROW}",3
228,2490,"{DOWNARROW}",3
229,2827,"{DOWNARROW}",3
230,2755,"{DOWNARROW}",3
231,2481,"{DOWNARROW}",3
232,3051,"{DOWNARROW}",3
233,2783,"{DOWNARROW}",3
234,2683,"{DOWNARROW}",3
235,1737,"{RIGHTARROW}",3
236,2523,"{DOWNARROW}",3
237,2698,"{DOWNARROW}",3
238,2229,"{DOWNARROW}",3
239,2506,"{DOWNARROW}",3
240,2496,"{DOWNARROW}",3
241,2698,"{DOWNARROW}",3
242,2220,"{DOWNARROW}",3
243,2201,"{DOWNARROW}",3
244,2348,"{RIGHTARROW}",3
245,2818,"{DOWNARROW}",3
246,2513,"{DOWNARROW}",3
247,2604,"{DOWNARROW}",3
248,2851,"{DOWNARROW}",3
249,2898,"{DOWNARROW}",3
250,2733,"{DOWNARROW}",3
251,2659,"{DOWNARROW}",3
252,3413,"{DOWNARROW}",3
253,3080,"{RIGHTARROW}",3
254,2538,"{DOWNARROW}",3
255,2521,"{DOWNARROW}",3
256,2756,"{DOWNARROW}",3
257,2615,"{DOWNARROW}",3
258,2682,"{DOWNARROW}",3
259,2598,"{DOWNARROW}",3
260,3187,"{DOWNARROW}",3
261,2038,"{DOWNARROW}",3
262,3026,"{RIGHTARROW}",3
263,1905,"{DOWNARROW}",3
264,3530,"{DOWNARROW}",3
265,3584,"{DOWNARROW}",3
266,2603,"{DOWNARROW}",3
267,3088,"{DOWNARROW}",3
268,3683,"{DOWNARROW}",3
269,2578,"{DOWNARROW}",3
270,2832,"{DOWNARROW}",3
271,2531,"{RIGHTARROW}",3
272,2682,"{DOWNARROW}",3
273,2730,"{DOWNARROW}",3
274,2809,"{DOWNARROW}",3
275,2843,"{DOWNARROW}",3
276,2818,"{DOWNARROW}",3
277,3028,"{DOWNARROW}",3
278,2768,"{DOWNARROW}",3
279,2035,"{DOWNARROW}",3
280,3347,"{RIGHTARROW}",3
281,2511,"{DOWNARROW}",3
282,2826,"{DOWNARROW}",3
283,2769,"{DOWNARROW}",3
284,2581,"{DOWNARROW}",3
285,3115,"{DOWNARROW}",3
286,3127,"{DOWNARROW}",3
287,3384,"{DOWNARROW}",3
288,3011,"{DOWNARROW}",3
289,2793,"{RIGHTARROW}",3
290,3185,"{DOWNARROW}",3
291,4570,"{DOWNARROW}",3
292,3764,"{DOWNARROW}",3
293,2715,"{DOWNARROW}",3
294,3730,"{DOWNARROW}",3
295,2816,"{DOWNARROW}",3
296,2657,"{DOWNARROW}",3
297,2859,"{DOWNARROW}",3
298,2340,"{RIGHTARROW}",3
299,2582,"{DOWNARROW}",3
300,2129,"{DOWNARROW}",3
301,3498,"{DOWNARROW}",3
302,3826,"{DOWNARROW}",3
303,3048,"{DOWNARROW}",3
304,2497,"{DOWNARROW}",3
305,3363,"{DOWNARROW}",3
306,2301,"{DOWNARROW}",3
307,2184,"{RIGHTARROW}",3
1,10023,"{DOWNARROW}",4
2,3851,"{DOWNARROW}",4
3,3858,"{DOWNARROW}",4
4,4423,"{DOWNARROW}",4
5,3611,"{DOWNARROW}",4
6,3070,"{DOWNARROW}",4
7,4040,"{DOWNARROW}",4
8,4004,"{DOWNARROW}",4
9,3334,"{RIGHTARROW}",4
10,4089,"{DOWNARROW}",4
11,3299,"{DOWNARROW}",4
12,4125,"{DOWNARROW}",4
13,4438,"{DOWNARROW}",4
14,2988,"{DOWNARROW}",4
15,3708,"{DOWNARROW}",4
16,3745,"{DOWNARROW}",4
17,3628,"{DOWNARROW}",4
18,3082,"{RIGHTARROW}",4
19,3991,"{DOWNARROW}",4
20,4459,"{DOWNARROW}",4
21,3781,"{DOWNARROW}",4
22,3919,"{DOWNARROW}",4
23,3305,"{DOWNARROW}",4
24,4757,"{DOWNARROW}",4
25,4006,"{DOWNARROW}",4
26,3772,"{DOWNARROW}",4
27,5126,"{RIGHTARROW}",4
28,3575,"{DOWNARROW}",4
29,4067,"{DOWNARROW}",4
30,4133,"{DOWNARROW}",4
31,4257,"{DOWNARROW}",4
32,4740,"{DOWNARROW}",4
33,3677,"{DOWNARROW}",4
34,4214,"{DOWNARROW}",4
35,3932,"{DOWNARROW}",4
36,3389,"{DOWNARROW}",4
37,2886,"{DOWNARROW}",4
38,4132,"{DOWNARROW}",4
39,6054,"{RIGHTARROW}",4
40,2938,"{DOWNARROW}",4
41,4437,"{DOWNARROW}",4
42,4376,"{DOWNARROW}",4
43,4418,"{DOWNARROW}",4
44,4286,"{DOWNARROW}",4
45,4774,"{DOWNARROW}",4
46,5081,"{DOWNARROW}",4
47,4290,"{RIGHTARROW}",4
48,4174,"{DOWNARROW}",4
49,3813,"{DOWNARROW}",4
50,4165,"{DOWNARROW}",4
51,3935,"{DOWNARROW}",4
52,4476,"{DOWNARROW}",4
53,4310,"{DOWNARROW}",4
54,4805,"{DOWNARROW}",4
55,4754,"{DOWNARROW}",4
56,4262,"{RIGHTARROW}",4
57,5326,"{DOWNARROW}",4
58,3053,"{DOWNARROW}",4
59,3861,"{DOWNARROW}",4
60,3101,"{DOWNARROW}",4
61,3341,"{DOWNARROW}",4
62,3485,"{DOWNARROW}",4
63,3677,"{DOWNARROW}",4
64,4677,"{DOWNARROW}",4
65,4013,"{RIGHTARROW}",4
66,4438,"{DOWNARROW}",4
67,3523,"{DOWNARROW}",4
68,4870,"{DOWNARROW}",4
